time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-31T03:53:27.901Z,38.184,-117.8092,8.3,1.3,ml,8,129.98,0.139,0.1523,nn,nn00890991,2024-12-31T23:54:01.356Z,"34 km SE of Mina, Nevada",earthquake,,5.7,0.17,4,reviewed,nn,nn
2024-12-31T03:51:27.960Z,39.0975,-118.9749,9.8,1.2,ml,12,139.46,0.107,0.1314,nn,nn00890990,2024-12-31T03:54:01.654Z,"20 km NE of Yerington, Nevada",earthquake,,0.8,0.22,4,automatic,nn,nn
2024-12-31T03:51:05.470Z,39.030666666667,-123.10616666667,6.4,1.31,md,22,53,0.04552,0.08,nc,nc75110056,2025-01-11T02:17:19.953Z,"13 km SSE of Talmage, CA",earthquake,0.2,0.41,0.177,18,reviewed,nc,nc
2024-12-31T03:51:03.210Z,61.293333333333,-152.275,5.6,-0.92,ml,6,216,0.05818,0.28,av,av93434301,2025-01-01T05:25:30.070Z,"66 km WNW of Tyonek, Alaska",earthquake,1.28,1.78,0.17715332757599,6,reviewed,av,av
2024-12-31T03:49:15.470Z,37.586833333333,-122.46116666667,8.48,0.96,md,6,119,0.03257,0.06,nc,nc75110051,2025-01-11T01:44:46.617Z,"4 km SSE of Pacifica, CA",earthquake,0.59,1.16,0.067,5,reviewed,nc,nc
2024-12-31T03:33:35.560Z,58.175833333333,-155.35383333333,2.39,0.85,ml,9,80,0.03688,0.09,av,av93434246,2025-01-01T05:19:54.280Z,"86 km NW of Karluk, Alaska",earthquake,0.22,0.38,0.23976246482669,11,reviewed,av,av
2024-12-31T03:28:34.860Z,38.82149887085,-122.76233673096,1.7599999904633,0.27,md,9,123,0.01074,0.01,nc,nc75110041,2024-12-31T03:30:10.605Z,"3 km W of Cobb, CA",earthquake,0.37,0.660000026,0.14,10,automatic,nc,nc
2024-12-31T03:19:58.360Z,44.654833333333,-109.99,14.06,0.18,md,4,200,0.09099,0.25,uu,uu80098891,2024-12-31T16:34:10.720Z,"39 km S of Silver Gate, Montana",earthquake,4.33,1.55,0.46201850048128,3,reviewed,uu,uu
2024-12-31T03:19:01.668Z,39.0942,-118.965,9.7,1.2,ml,11,149.45,0.094,0.2326,nn,nn00890988,2024-12-31T03:21:21.328Z,"20 km NW of Schurz, Nevada",earthquake,,0.7,0.18,7,automatic,nn,nn
2024-12-31T03:14:40.523Z,-18.7892,169.5139,239.124,4.2,mb,29,142,3.991,0.52,us,us6000pgl7,2024-12-31T03:34:24.040Z,"86 km NNE of Isangel, Vanuatu",earthquake,11.61,10.17,0.115,21,reviewed,us,us
2024-12-31T03:13:46.544Z,63.028,-150.9927,115.4,2.1,ml,,,,0.4,ak,ak024gtck7ge,2024-12-31T03:15:53.899Z,"60 km N of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-12-31T03:10:14.095Z,36.8044,-115.9679,4.2,-0.1,ml,9,207.19,0.073,0.1586,nn,nn00890987,2024-12-31T13:10:23.535Z,"37 km NW of Indian Springs, Nevada",earthquake,,5.2,0.17,5,reviewed,nn,nn
2024-12-31T03:07:32.580Z,38.843666666667,-122.82983333333,1.71,-0.04,md,17,118,0.006723,0.04,nc,nc75110036,2025-01-11T01:43:17.839Z,"10 km WNW of Cobb, CA",earthquake,0.21,0.53,0.333,18,reviewed,nc,nc
2024-12-31T03:03:25.267Z,39.1742,-119.0338,4.6,1.3,ml,11,110.66,0.007,0.1301,nn,nn00890985,2024-12-31T03:05:31.049Z,"23 km NNE of Yerington, Nevada",earthquake,,0.4,0.25,5,automatic,nn,nn
2024-12-31T03:01:55.040Z,51.8595,-177.98566666667,3.43,0.61,ml,5,113,0.03966,0.17,av,av93029634,2025-01-01T05:22:54.260Z,"93 km W of Adak, Alaska",earthquake,0.44,1.25,0.19622711204234,5,reviewed,av,av
2024-12-31T02:57:22.533Z,-15.7418,-75.4796,10,4.5,mb,29,159,3.959,0.97,us,us6000pgl3,2025-01-02T17:02:18.850Z,"53 km SW of San Juan, Peru",earthquake,6.26,1.893,0.091,35,reviewed,us,us
2024-12-31T02:57:14.220Z,33.5523333,-116.9266667,9.03,0.54,ml,17,61,0.07149,0.13,ci,ci40830511,2025-01-03T22:15:19.913Z,"14 km NNW of Aguanga, CA",earthquake,0.22,0.78,0.151,11,reviewed,ci,ci
2024-12-31T02:48:31.861Z,58.5923,-137.415,0,2.6,ml,,,,1.13,ak,ak024gtc68s2,2025-01-22T06:02:13.040Z,"76 km NW of Elfin Cove, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-12-31T02:44:34.830Z,19.267000198364,-155.39933776856,32.159999847412,2.01999998,md,54,91,0.02939,0.159999996,hv,hv74580997,2025-01-22T05:56:57.040Z,"10 km NE of Pāhala, Hawaii",earthquake,0.36,0.540000021,0.129999995,7,automatic,hv,hv
2024-12-31T02:34:08.440Z,37.791833333333,-122.20566666667,9.97,0.9,md,18,71,0.02289,0.06,nc,nc75110031,2025-01-11T01:39:14.782Z,"2 km ESE of Oakland, CA",earthquake,0.23,0.69,0.315,13,reviewed,nc,nc
2024-12-31T02:33:29.281Z,52.0004,178.641,174.866,3.9,mb,44,67,0.062,0.55,us,us6000pj7g,2025-01-22T05:48:58.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,13.05,7.78,0.112,21,reviewed,us,us
2024-12-31T02:21:09.017Z,38.7538,-119.2132,10.5,1.7,ml,19,100.84,0.233,0.1708,nn,nn00890983,2024-12-31T13:07:15.166Z,"11 km ESE of Smith, Nevada",earthquake,,0.9,0.24,10,reviewed,nn,nn
2024-12-31T02:20:38.560Z,40.286334991455,-124.61383056641,21.840000152588,2.16,md,7,298,0.3499,0.04,nc,nc75110026,2024-12-31T02:42:16.373Z,"28 km W of Petrolia, CA",earthquake,4.85,4.61999989,0.16,6,automatic,nc,nc
2024-12-31T02:18:30.124Z,39.1153,-119.0411,7.2,1.2,ml,13,122.25,0.054,0.1665,nn,nn00890980,2024-12-31T02:20:41.287Z,"17 km NE of Yerington, Nevada",earthquake,,0.7,0.33,6,automatic,nn,nn
2024-12-31T02:11:40.790Z,33.3875,-116.8946667,15.14,0.69,ml,37,37,0.04313,0.15,ci,ci40830503,2024-12-31T16:28:23.343Z,"4 km NW of Palomar Observatory, CA",earthquake,0.19,0.33,0.12,21,reviewed,ci,ci
2024-12-31T02:11:13.951Z,31.675,-104.538,6.1255,1.9,ml,14,69,0,0.3,tx,tx2024zray,2024-12-31T14:10:12.154Z,"57 km SSW of Whites City, New Mexico",earthquake,1.9449791699634,1.0721561238197,0.2,12,reviewed,tx,tx
2024-12-31T02:08:59.913Z,29.3582,80.9784,10,4.1,mb,36,100,8.849,0.5,us,us6000pgkw,2025-01-22T05:41:15.040Z,"11 km NNE of Dipayal, Nepal",earthquake,10.87,1.904,0.107,24,reviewed,us,us
2024-12-31T02:03:00.090Z,53.4535,-168.19033333333,0.61,-0.52,ml,4,276,0.03099,0.08,av,av93029629,2025-01-01T05:13:41.580Z,"72 km NE of Nikolski, Alaska",earthquake,0.66,0.28,0.20993240157192,3,reviewed,av,av
2024-12-31T01:42:18.764Z,37.1642,-117.1308,3.6,1,ml,11,137.48,0.171,0.4402,nn,nn00890973,2024-12-31T01:44:24.769Z,"43 km NW of Beatty, Nevada",earthquake,,11.5,0.21,7,automatic,nn,nn
2024-12-31T01:38:40.936Z,9.2066,40.028,6.387,4.5,mb,70,131,1.367,0.46,us,us6000pgku,2025-01-22T05:35:00.254Z,"29 km NNW of Āwash, Ethiopia",earthquake,9.48,6.022,0.07,59,reviewed,us,us
2024-12-31T01:27:09.510Z,33.4065,-116.389,6.39,0.62,ml,19,48,0.07969,0.13,ci,ci40830495,2024-12-31T16:28:42.017Z,"17 km N of Borrego Springs, CA",earthquake,0.2,0.8,0.122,12,reviewed,ci,ci
2024-12-31T01:26:39.181Z,63.335,-145.4145,2.4,2.1,ml,,,,0.89,ak,ak024gtbg3zj,2024-12-31T01:29:36.903Z,"29 km NNE of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-12-31T01:24:11.540Z,44.659166666667,-109.9855,14.33,1.67,md,12,112,0.08562,0.21,uu,uu80098886,2024-12-31T16:28:58.260Z,"38 km S of Silver Gate, Montana",earthquake,0.61,0.8,0.38854860018939,7,reviewed,uu,uu
2024-12-31T01:18:13.010Z,62.4738,-151.6496,92.9,2,ml,,,,0.46,ak,ak024gtbec8l,2024-12-31T01:20:26.385Z,"45 km W of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-12-31T01:17:56.529Z,67.3797,-156.2779,2.6,1.3,ml,,,,0.41,ak,ak024gtbe7tp,2025-01-15T21:13:10.220Z,"58 km NNE of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-12-31T01:12:08.910Z,38.825333333333,-122.79566666667,0.69,0.32,md,11,64,0.01142,0.04,nc,nc75110016,2025-01-11T04:55:07.134Z,"6 km WNW of Cobb, CA",earthquake,0.26,0.66,0.115,11,reviewed,nc,nc
2024-12-31T01:10:33.469Z,36.6789,-116.3483,15.3,0,ml,12,244.23,0.052,0.3464,nn,nn00890967,2024-12-31T01:12:31.695Z,"44 km SE of Beatty, Nevada",earthquake,,0.9,0.39,3,automatic,nn,nn
2024-12-31T01:10:24.920Z,40.405498504639,-124.98566436768,0.81000000238419,2.83,md,20,282,0.5052,0.4,nc,nc75110021,2025-01-22T05:19:07.040Z,"60 km WNW of Petrolia, CA",earthquake,11.67,14.1800003,0.1,8,automatic,nc,nc
2024-12-31T01:06:41.273Z,36.7122,-116.2925,10.6,-0.2,ml,11,240.25,0.031,0.0501,nn,nn00891228,2025-01-02T17:38:34.174Z,"47 km ESE of Beatty, Nevada",earthquake,,1.2,0.19,3,reviewed,nn,nn
2024-12-31T01:04:16.080Z,33.0656667,-116.5645,9.69,0.89,ml,39,30,0.03167,0.2,ci,ci40830487,2024-12-31T16:29:57.659Z,"4 km ESE of Julian, CA",earthquake,0.21,0.49,0.216,20,reviewed,ci,ci
2024-12-31T01:01:24.164Z,-17.943,-178.3582,621.744,4.3,mb,41,166,2.615,0.63,us,us6000pgkq,2025-01-22T05:13:58.040Z,"246 km E of Levuka, Fiji",earthquake,15.32,6.802,0.106,25,reviewed,us,us
2024-12-31T00:48:10.960Z,40.336334228516,-124.58666992188,21.14999961853,2.28,md,9,295,0.2038,0.07,nc,nc75110011,2024-12-31T01:12:17.793Z,"26 km WNW of Petrolia, CA",earthquake,3.77,0.769999981,0.11,7,automatic,nc,nc
2024-12-31T00:45:45.792Z,39.0926,-118.972,8.5,1.2,ml,10,141.03,0.092,0.1598,nn,nn00890963,2024-12-31T00:48:03.537Z,"20 km NE of Yerington, Nevada",earthquake,,1.3,0.23,6,automatic,nn,nn
2024-12-31T00:41:07.704Z,38.7505,-119.207,8,1.2,ml,14,121.66,0.236,0.182,nn,nn00890961,2024-12-31T12:57:54.413Z,"11 km ESE of Smith, Nevada",earthquake,,3,0.3,10,reviewed,nn,nn
2024-12-31T00:37:54.809Z,36.7686,-116.0977,3.4,-0.2,ml,10,120.31,0.01,0.0437,nn,nn00891014,2024-12-31T12:51:39.212Z,"44 km WNW of Indian Springs, Nevada",earthquake,,1.2,0.12,3,reviewed,nn,nn
2024-12-31T00:22:22.947Z,32.233,-101.946,8.6182,1.6,ml,24,56,0,0.1,tx,tx2024zqxj,2024-12-31T15:22:02.143Z,"18 km NW of Stanton, Texas",earthquake,0.57338790893495,0.50670836796245,0.2,29,reviewed,tx,tx
2024-12-31T00:14:01.560Z,35.0435,-117.666,-0.79,1.52,ml,31,96,0.1117,0.16,ci,ci40830463,2025-01-16T00:35:05.112Z,"5 km NNW of Boron, CA",quarry blast,0.36,31.61,0.169,38,reviewed,ci,ci
2024-12-31T00:04:53.799Z,34.8955,-95.86383333,4,1.15,ml,39,176,0.4337148903,0.27,ok,ok2024zqwu,2025-01-02T19:57:56.655Z,"7 km NNW of Savanna, Oklahoma",earthquake,,1.2,0.25,16,reviewed,ok,ok
2024-12-30T23:56:29.977Z,-5.7603,148.9729,127.013,4.6,mb,47,109,3.367,0.44,us,us6000pgkh,2025-01-22T05:30:19.040Z,"80 km NW of Kandrian, Papua New Guinea",earthquake,9.68,7.431,0.089,38,reviewed,us,us
2024-12-30T23:56:10.470Z,20.267666666667,-155.75433333333,39.29,2.47,ml,39,164,0.1433,0.14,hv,hv74580857,2024-12-31T06:26:54.040Z,"4 km NE of Hala‘ula, Hawaii",earthquake,0.52,0.67,0.23436263957871,13,reviewed,hv,hv
2024-12-30T23:53:02.450Z,60.439333333333,-152.72033333333,11.23,-0.63,ml,5,261,0.01892,0.07,av,av93433846,2024-12-31T22:41:57.700Z,"72 km NW of Ninilchik, Alaska",earthquake,1.51,0.71,0.24379787578586,5,reviewed,av,av
2024-12-30T23:48:43.692Z,38.6621,-117.0936,8.3,1.7,ml,10,93.51,0.55,0.2438,nn,nn00890958,2024-12-31T01:09:14.635Z,"60 km S of Kingston, Nevada",explosion,,2.7,0.77,4,automatic,nn,nn
2024-12-30T23:48:41.250Z,38.791999816895,-122.73366546631,1.7599999904633,1.04,md,14,93,0.009071,0.02,nc,nc75110001,2024-12-30T23:50:16.035Z,"3 km ENE of The Geysers, CA",earthquake,0.28,0.560000002,0.17,15,automatic,nc,nc
2024-12-30T23:46:15.921Z,59.959,-153.3502,126.4,2.2,ml,,,,0.57,ak,ak024gs14jau,2025-01-17T21:26:29.009Z,"46 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-12-30T23:40:33.868Z,-17.6089,-178.3937,573.817,4.6,mb,69,110,2.417,0.6,us,us6000pgkd,2025-01-22T05:28:03.040Z,"247 km ENE of Levuka, Fiji",earthquake,14.54,8.251,0.087,39,reviewed,us,us
2024-12-30T23:39:37.619Z,61.6051,-146.2502,24.1,1.5,ml,,,,0.63,ak,ak024gs132wy,2025-01-17T21:26:28.763Z,"51 km SSE of Nelchina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-12-30T23:37:54.324Z,51.5893,-177.329,18.8,1.8,ml,,,,0.42,ak,ak024gs12oug,2025-01-17T21:26:32.696Z,"57 km WSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-12-30T23:37:34.358Z,-31.5828,-179.7246,201.998,4,mb,12,145,2.799,0.38,us,us6000pj75,2025-01-22T05:26:21.040Z,"Kermadec Islands region",earthquake,15.1,11.011,0.173,9,reviewed,us,us
2024-12-30T23:36:27.672Z,9.5417,40.0566,10,4.3,mb,17,131,1.504,0.4,us,us6000pj76,2025-01-22T05:23:52.040Z,"46 km SE of Debre Sīna, Ethiopia",earthquake,9.15,1.825,0.148,13,reviewed,us,us
2024-12-30T23:30:59.974Z,9.1189,39.9276,10,4.7,mb,66,185,1.253,0.59,us,us6000pgkb,2025-01-22T04:52:07.845Z,"24 km N of Metahāra, Ethiopia",earthquake,10,1.969,0.075,53,reviewed,us,us
2024-12-30T23:27:31.700Z,38.823166666667,-122.78866666667,1.61,0.34,md,19,51,0.01169,0.04,nc,nc75109986,2025-01-11T04:33:31.612Z,"6 km WNW of Cobb, CA",earthquake,0.2,0.3,0.156,16,reviewed,nc,nc
2024-12-30T23:25:08.610Z,38.838833333333,-122.80766666667,2.57,0.25,md,16,54,0.01354,0.02,nc,nc75109981,2025-01-11T00:13:22.061Z,"8 km WNW of Cobb, CA",earthquake,0.24,0.5,0.279,18,reviewed,nc,nc
2024-12-30T23:16:12.190Z,44.749333333333,-111.22516666667,11.98,0.72,md,11,124,0.09663,0.1,uu,uu80098881,2024-12-30T23:51:55.960Z,"3 km SW of Hebgen Lake Estates, Montana",earthquake,0.51,0.59,0.12776343531104,9,reviewed,uu,uu
2024-12-30T23:00:44.820Z,17.92,-66.974666666667,16.05,2.37,md,10,234,0.08247,0.09,pr,pr71469753,2024-12-30T23:16:11.880Z,"9 km SW of Guánica, Puerto Rico",earthquake,0.52,0.58,0.057841143143918,4,reviewed,pr,pr
2024-12-30T22:55:23.898Z,60.4996,-151.8397,75.7,1.9,ml,,,,0.46,ak,ak024gs0l1rp,2025-01-17T21:26:28.536Z,"31 km WSW of Salamatof, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-12-30T22:54:35.228Z,36.7456,-116.2519,5.3,-0.3,ml,12,80.71,0.036,0.1549,nn,nn00890953,2024-12-30T22:56:35.355Z,"48 km ESE of Beatty, Nevada",earthquake,,0.9,0.24,6,automatic,nn,nn
2024-12-30T22:54:32.228Z,39.1103,-118.9761,7.8,1.4,ml,13,123.37,0.076,0.1956,nn,nn00890954,2024-12-30T22:56:53.728Z,"21 km NE of Yerington, Nevada",earthquake,,0.7,0.18,5,automatic,nn,nn
2024-12-30T22:30:21.970Z,38.821998596191,-122.81133270264,2.6800000667572,1.26,md,24,41,0.001706,0.01,nc,nc75109976,2024-12-30T23:37:16.115Z,"7 km NNW of The Geysers, CA",earthquake,0.21,0.479999989,0.18,27,automatic,nc,nc
2024-12-30T22:21:03.990Z,49.317333333333,-120.49583333333,-0.48,1.93,ml,10,201,0.6087,0.52,uw,uw62069326,2024-12-30T23:11:00.550Z,"15 km S of Princeton, Canada",explosion,4.59,31.61,0.12514746071267,5,reviewed,uw,uw
2024-12-30T22:20:57.300Z,17.988666666667,-66.989666666667,7.07,2.12,md,6,153,0.05534,0.12,pr,pr71469743,2024-12-30T22:38:03.950Z,"6 km ENE of La Parguera, Puerto Rico",earthquake,1.1,0.83,0.29378404717055,6,reviewed,pr,pr
2024-12-30T22:13:36.447Z,39.1605,-119.0526,3.8,1.4,ml,10,84.36,0.04,0.1503,nn,nn00890950,2024-12-30T22:16:12.753Z,"21 km NNE of Yerington, Nevada",earthquake,,0.6,0.22,6,automatic,nn,nn
2024-12-30T22:13:14.319Z,9.1889,40.0589,10,4.8,mb,52,58,1.393,0.79,us,us6000pgjz,2025-01-22T04:50:43.688Z,"25 km NNW of Āwash, Ethiopia",earthquake,7.87,1.911,0.074,57,reviewed,us,us
2024-12-30T22:09:13.642Z,39.0936,-118.9702,9.4,1.4,ml,12,107.32,0.092,0.126,nn,nn00890948,2024-12-30T22:11:33.238Z,"20 km NE of Yerington, Nevada",earthquake,,0.7,0.12,7,automatic,nn,nn
2024-12-30T22:06:05.794Z,39.1602,-119.0664,8,1.6,ml,12,93.99,0.023,0.1457,nn,nn00890946,2024-12-30T22:09:36.514Z,"21 km NNE of Yerington, Nevada",earthquake,,0.6,0.3,6,automatic,nn,nn
2024-12-30T22:00:23.930Z,39.459333333333,-122.88683333333,0.55,1.51,md,17,60,0.06891,0.11,nc,nc75109971,2025-01-11T03:17:16.347Z,"8 km ENE of Lake Pillsbury, CA",earthquake,0.33,5.9,0.235,11,reviewed,nc,nc
2024-12-30T21:59:10.160Z,45.081833333333,-111.73033333333,-2,1,ml,8,141,0.1126,0.08,mb,mb90069823,2024-12-31T16:45:33.230Z,"29 km SE of Virginia City, Montana",quarry blast,0.55,31.61,0.23178320732166,11,reviewed,mb,mb
2024-12-30T21:55:44.210Z,38.778667449951,-122.76233673096,0.61000001430511,0.73,md,7,87,0.008371,0.05,nc,nc75109961,2024-12-30T21:57:20.794Z,"1 km WNW of The Geysers, CA",earthquake,0.37,0.860000014,0.29,7,automatic,nc,nc
2024-12-30T21:50:28.813Z,60.203,-141.1899,0,1.2,ml,,,,0.7,ak,ak024grzyjz5,2025-01-17T21:26:32.298Z,"109 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-12-30T21:48:54.605Z,36.7412,70.9153,224.419,4,mb,31,89,2.366,0.63,us,us6000pgjv,2025-01-22T04:42:08.040Z,"15 km SSE of Jurm, Afghanistan",earthquake,5.01,9.663,0.144,13,reviewed,us,us
2024-12-30T21:48:16.130Z,38.820835113525,-122.84300231934,2.1099998950958,0.76,md,19,103,0.006631,0.02,nc,nc75109956,2024-12-30T21:49:55.675Z,"9 km NW of The Geysers, CA",earthquake,0.23,0.379999995,0.27,19,automatic,nc,nc
2024-12-30T21:42:29.253Z,36.7673,-116.1003,3.2,-0.1,ml,19,88.92,0.008,0.0742,nn,nn00890944,2024-12-31T20:21:32.825Z,"44 km WNW of Indian Springs, Nevada",earthquake,,0.8,0.31,8,reviewed,nn,nn
2024-12-30T21:41:39.500Z,-15.4455,167.5825,177.684,4.2,mb,24,189,0.366,0.67,us,us6000pj71,2025-01-14T06:02:04.040Z,"45 km E of Luganville, Vanuatu",earthquake,14.33,6.117,0.132,16,reviewed,us,us
2024-12-30T21:35:58.185Z,54.5306,-159.8855,13.5,2.4,ml,,,,0.55,ak,ak024grzvei2,2025-01-17T21:26:32.088Z,"97 km SSE of Sand Point, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2024-12-30T21:33:16.062Z,-34.8421,179.2786,97.335,4.3,mb,21,219,2.826,0.62,us,us6000pj70,2025-01-22T04:36:52.040Z,"south of the Kermadec Islands",earthquake,14.01,13.707,0.154,12,reviewed,us,us
2024-12-30T21:30:28.330Z,38.820667266846,-122.84166717529,2.0199999809265,0.75,md,9,126,0.005732,0.01,nc,nc75109951,2024-12-30T21:32:05.208Z,"9 km NW of The Geysers, CA",earthquake,0.42,1.20000005,0.32,10,automatic,nc,nc
2024-12-30T21:29:31.047Z,59.8064,-152.9017,107.6,2.7,ml,,,,0.6,ak,ak024grzu237,2025-01-17T21:26:28.182Z,"60 km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-12-30T21:28:28.090Z,35.7435,-118.0208333,4.02,0.41,ml,9,104,0.1356,0.12,ci,ci40830375,2025-01-03T22:08:40.573Z,"22 km WNW of Inyokern, CA",earthquake,0.33,31.61,0.129,6,reviewed,ci,ci
2024-12-30T21:20:58.387Z,9.5054,40.1066,10,4.2,mb,15,115,1.534,0.62,us,us6000pj6y,2025-01-22T04:27:32.078Z,"53 km SE of Debre Sīna, Ethiopia",earthquake,6.89,1.923,0.236,5,reviewed,us,us
2024-12-30T21:19:13.299Z,60.5803,-151.9513,90.5,1.9,ml,,,,0.46,ak,ak024grzrvj8,2025-01-17T21:26:27.941Z,"34 km W of Salamatof, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-12-30T21:12:43.100Z,38.822498321533,-122.76699829102,2.6300001144409,0.71,md,7,124,0.00828,0.01,nc,nc75109946,2024-12-30T21:14:20.013Z,"4 km WNW of Cobb, CA",earthquake,0.59,1.29999995,0.06,8,automatic,nc,nc
2024-12-30T21:08:04.479Z,68.0517,-162.911,0,1.4,ml,,,,0.51,ak,ak024grzphzu,2025-01-22T17:50:15.569Z,"1 km WNW of Red Dog Mine, Alaska",explosion,,0,,,reviewed,ak,ak
2024-12-30T21:08:03.450Z,61.5665,-149.8421,41,1.2,ml,,,,0.49,ak,ak024grzphol,2025-01-17T21:26:27.716Z,"7 km S of Houston, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-12-30T21:00:08.470Z,38.819667816162,-122.76633453369,1.8999999761581,1.35,md,27,94,0.01114,0.03,nc,nc75109941,2024-12-30T21:17:19.132Z,"4 km W of Cobb, CA",earthquake,0.22,0.370000005,0.17,26,automatic,nc,nc
2024-12-30T20:59:52.837Z,61.5947,-152.1825,115.8,3.5,ml,,,,0.65,ak,ak024grzf3om,2025-01-17T21:26:27.318Z,"60 km SW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-12-30T20:59:42.676Z,39.0966,-118.9744,6.6,1.8,ml,16,124.54,0.074,0.173,nn,nn00890935,2024-12-31T02:09:13.641Z,"20 km NE of Yerington, Nevada",earthquake,,2.2,0.25,8,reviewed,nn,nn
2024-12-30T20:49:09.031Z,39.1133,-118.9886,9.8,0.9,ml,8,141.77,0.068,0.1641,nn,nn00890933,2024-12-30T20:51:20.007Z,"20 km NE of Yerington, Nevada",earthquake,,0.8,0.18,3,automatic,nn,nn
2024-12-30T20:48:47.979Z,9.377,40.0794,10,4.4,mb,59,119,1.463,0.65,us,us6000pgjh,2025-01-11T17:46:34.860Z,"44 km NNW of Āwash, Ethiopia",earthquake,4.99,1.891,0.079,46,reviewed,us,us
2024-12-30T20:47:15.589Z,39.0944,-118.9697,9.4,1.9,ml,14,140.72,0.092,0.0959,nn,nn00890932,2024-12-30T20:49:53.404Z,"20 km NE of Yerington, Nevada",earthquake,,0.7,0.29,8,automatic,nn,nn
2024-12-30T20:41:59.780Z,39.1004,-118.9742,6,2.3,ml,19,67.72,0.072,0.1564,nn,nn00890930,2024-12-31T02:08:49.765Z,"20 km NE of Yerington, Nevada",earthquake,,1.8,0.27,7,reviewed,nn,nn
2024-12-30T20:41:31.158Z,39.1117,-118.9777,9.7,2,ml,18,69.55,0.064,0.1797,nn,nn00890928,2024-12-31T02:19:25.456Z,"21 km NE of Yerington, Nevada",earthquake,,1.7,0.08,3,reviewed,nn,nn
2024-12-30T20:40:23.686Z,39.0987,-118.9723,7.2,3.2,mw,36,67.93,0.074,0.1327,nn,nn00890922,2025-01-10T15:12:57.247Z,"20 km NE of Yerington, Nevada",earthquake,,0.9,,,reviewed,nn,nn
2024-12-30T20:39:31.691Z,39.1008,-118.9705,6.4,2.7,ml,19,69.15,0.074,0.1363,nn,nn00890921,2025-01-10T14:55:29.040Z,"20 km NE of Yerington, Nevada",earthquake,,2.1,0.21,8,reviewed,nn,nn
2024-12-30T20:38:43.760Z,60.037166666667,-153.07966666667,0.94,0.51,ml,4,131,0.0218,0.04,av,av93433486,2024-12-31T23:24:51.580Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.65,0.59,0.17000392114431,4,reviewed,av,av
2024-12-30T20:37:35.650Z,44.852,-111.49733333333,12.29,0.8,ml,9,87,0.05244,0.15,mb,mb90069818,2024-12-31T16:38:35.280Z,"25 km WNW of Hebgen Lake Estates, Montana",earthquake,0.46,0.75,0.33803403440914,8,reviewed,mb,mb
2024-12-30T20:37:06.619Z,39.092,-118.9711,6.3,2.3,ml,18,83.88,0.079,0.1441,nn,nn00890918,2024-12-31T02:07:24.279Z,"20 km NE of Yerington, Nevada",earthquake,,2,0.23,9,reviewed,nn,nn
2024-12-30T20:33:11.322Z,9.2103,40.0504,10,4.6,mb,128,65,1.39,0.47,us,us6000pgjf,2025-01-11T17:33:11.040Z,"28 km NNW of Āwash, Ethiopia",earthquake,7.45,1.847,0.051,113,reviewed,us,us
2024-12-30T20:32:01.530Z,38.78783416748,-122.76633453369,2.4900000095367,1.07,md,13,76,0.01378,0.02,nc,nc75109916,2024-12-30T20:33:39.950Z,"1 km NNW of The Geysers, CA",earthquake,0.33,0.730000019,0.33,13,automatic,nc,nc
2024-12-30T20:31:44.309Z,61.6658,-150.8327,59.1,1.5,ml,,,,0.54,ak,ak024grz92vx,2025-01-17T21:26:27.088Z,"21 km NW of Susitna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-12-30T20:30:29.771Z,39.3751,37.2314,6.669,4.3,mb,54,38,0.826,0.65,us,us6000pgj8,2025-01-11T17:14:04.040Z,"18 km ESE of Ulaş, Turkey",earthquake,4.6,5.967,0.116,21,reviewed,us,us
2024-12-30T20:29:21.644Z,61.8326,-150.3328,43.9,1.4,ml,,,,0.36,ak,ak024grz8kv4,2025-01-17T21:26:26.851Z,"18 km WNW of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-12-30T20:28:01.760Z,34.1646667,-118.0186667,11,1.64,ml,14,129,0.06737,0.1,ci,ci40830343,2025-01-05T16:04:40.996Z,"3 km NW of Monrovia, CA",earthquake,0.3,0.68,0.349,35,reviewed,ci,ci
